DATE,CC,HU,QQ,TX,TN,TG,RR,PP,SD,SS,YEAR,MONTH,DAY,DAYOFWEEK,DAYOFYEAR,sin_dayofyear,cos_dayofyear
1979-07-09,6.0,69.0,249.0,22.0,16.5,18.6,0.0,1018.2,0.0,8.1,1979,7,9,0,190,0.017129392806886166,0.001138301306450028
1979-07-10,6.0,59.0,256.0,20.8,12.4,17.2,0.0,1023.7,0.0,8.6,1979,7,10,1,191,0.010212897953028342,-0.013798860213724133
1979-07-11,7.0,63.0,107.0,25.1,14.0,17.400000000000002,0.0,1021.8,0.0,0.6000000000000001,1979,7,11,2,192,-0.0060932881796517315,-0.01604941329010459
1979-07-12,4.0,62.0,304.0,26.200000000000003,11.6,18.4,0.0,1018.4,0.0,13.0,1979,7,12,3,193,-0.016797333260598162,-0.003544209803224419
1979-07-13,3.0,62.0,278.0,22.1,12.4,19.3,0.0,1020.6,0.0,10.3,1979,7,13,4,194,-0.012057987606621837,0.012219523831779351
1979-07-14,5.0,57.0,289.0,21.1,13.0,17.6,0.0,1026.4,0.0,11.2,1979,7,14,5,195,0.0037674162446237015,0.016748683609066558
1979-07-15,7.0,59.0,190.0,23.6,15.5,18.3,0.0,1027.3,0.0,4.5,1979,7,15,6,196,0.016129074974892382,0.005879180916689804
1979-07-16,7.0,67.0,165.0,26.700000000000003,12.1,17.8,0.0,1023.7,0.0,3.1,1979,7,16,0,197,0.013661736556285225,-0.010395613597259627
1979-07-17,3.0,71.0,296.0,21.8,13.4,20.0,0.0,1020.3,0.0,11.9,1979,7,17,1,198,-0.001366139447844454,-0.017112728911716932
1979-07-19,8.0,68.0,108.0,21.5,14.0,15.8,0.0,1014.0,0.0,0.7000000000000001,1979,7,19,3,200,-0.014992045755886927,0.008363635085909843
1979-07-20,6.0,61.0,252.0,19.5,13.6,17.6,0.0,1014.5,0.0,8.700000000000001,1979,7,20,4,201,-0.0010624806392719316,0.01713426282884798
1979-07-21,6.0,64.0,170.0,18.1,13.0,16.2,0.0,1013.8,0.0,3.5,1979,7,21,5,202,0.013843924277209168,0.010151728345644796
1979-07-22,6.0,68.0,84.0,18.7,9.4,13.8,0.0,1022.6,0.0,0.1,1979,7,22,6,203,0.016022289057751996,-0.006164258361450307
1979-07-23,7.0,69.0,97.0,21.1,12.9,15.8,0.0,1024.4,0.0,0.4,1979,7,23,0,204,0.0034698351691693674,-0.016812854358961918
1979-07-24,6.0,86.0,145.0,25.200000000000003,12.3,16.7,8.5,1020.5,0.0,2.3000000000000003,1979,7,24,1,205,-0.012272769171982844,-0.012003789595294348
1979-07-25,5.0,72.0,206.0,27.1,12.6,18.9,0.0,1018.6,0.0,5.800000000000001,1979,7,25,2,206,-0.01673184613518887,0.0038415039639748756
1979-07-26,6.0,66.0,274.0,29.9,13.2,20.200000000000003,0.0,1019.7,0.0,10.7,1979,7,26,3,207,-0.005807740924564091,0.016154936494768797
1979-07-27,5.0,63.0,280.0,27.4,14.6,22.200000000000003,0.0,1020.6,0.0,11.3,1979,7,27,4,208,0.01045597450833539,0.013615594914579013
1979-07-29,6.0,90.0,110.0,21.5,17.3,18.6,0.1,1010.7,0.0,0.9,1979,7,29,6,210,0.0080294047058662,-0.015173677466793706
1979-07-30,6.0,79.0,103.0,20.8,14.1,17.8,2.4000000000000004,1008.3,0.0,0.7000000000000001,1979,7,30,0,211,-0.00842990344381229,-0.014954884009074463
1979-07-31,6.0,77.0,203.0,23.1,14.8,17.8,2.2,1002.2,0.0,5.9,1979,7,31,1,212,-0.017138797243741302,-0.0009866391613932962
1979-08-01,5.0,79.0,205.0,21.6,14.1,18.6,0.0,1000.7,0.0,6.1000000000000005,1979,8,1,2,213,-0.010090359897387598,0.013888717181153252
1979-08-02,5.0,82.0,192.0,20.0,14.0,17.8,1.0,1005.3,0.0,5.300000000000001,1979,8,2,3,214,0.006235107804545454,0.0159948509984484
1979-08-03,6.0,84.0,174.0,21.6,14.0,17.0,3.0,1013.2,0.0,4.2,1979,8,3,4,215,0.016828046145652285,0.0033953925718047217
1979-08-04,6.0,72.0,219.0,22.5,14.2,17.900000000000002,0.0,1020.3,0.0,7.2,1979,8,4,5,216,0.011949356466957326,-0.01232577412670111
1979-08-05,6.0,68.0,251.0,24.8,11.4,17.0,0.0,1019.0,0.0,9.7,1979,8,5,6,217,-0.003915516440177463,-0.016714680936337656
1979-08-06,6.0,72.0,192.0,23.1,13.6,19.200000000000003,0.2,1013.6,0.0,5.5,1979,8,6,0,218,-0.01618048158954231,-0.0057361871768058315
1979-08-07,7.0,81.0,153.0,20.1,16.1,19.6,0.0,1007.4,0.0,3.2,1979,8,7,1,219,-0.013569186585595926,0.010516130619298764
1979-08-08,6.0,70.0,144.0,20.1,11.3,15.7,11.0,1010.9,0.0,2.7,1979,8,8,2,220,0.0015175559876372962,0.01709996642164117
1979-08-09,6.0,87.0,154.0,20.0,13.0,16.6,3.1,1003.4,0.0,3.3000000000000003,1979,8,9,3,221,0.015209064584404791,0.00796217195646221
1979-08-10,6.0,74.0,188.0,23.6,9.9,15.0,0.3,1014.7,0.0,5.5,1979,8,10,4,222,0.014917429342465443,-0.008496006686050831
1979-08-11,6.0,79.0,187.0,25.0,15.0,19.3,0.9,1015.7,0.0,5.5,1979,8,11,5,223,0.000910778358313459,-0.017142995962751
1979-08-12,6.0,85.0,116.0,21.5,16.3,20.6,0.0,1018.0,0.0,1.5,1979,8,12,6,224,-0.013933238048202321,-0.010028793810274323
1979-08-13,8.0,88.0,79.0,20.4,16.900000000000002,19.200000000000003,1.2000000000000002,1014.5,0.0,0.2,1979,8,13,0,225,-0.015967099649620283,0.006305835121216317
1979-08-14,6.0,71.0,220.0,21.3,16.7,18.6,0.0,1001.9,0.0,8.1,1979,8,14,1,226,-0.0033208834692300894,0.016842908323109276
1979-08-15,4.0,66.0,232.0,21.0,10.7,16.0,0.0,1012.1,0.0,9.1,1979,8,15,2,227,0.012378537657731474,0.01189468928778693
1979-08-16,5.0,78.0,192.0,18.3,9.8,15.4,5.800000000000001,1013.7,0.0,6.2,1979,8,16,3,228,0.01669718834872592,-0.003989452223556597
1979-08-17,7.0,89.0,93.0,18.2,13.7,16.0,2.3000000000000003,1005.5,0.0,0.7000000000000001,1979,8,17,4,229,0.005664521074931031,-0.01620570975886374
1979-08-18,7.0,83.0,72.0,19.8,12.7,15.4,0.0,1014.4,0.0,0.1,1979,8,18,5,230,-0.010576080751878105,-0.013522512478331193
1979-08-19,6.0,81.0,89.0,22.8,13.4,16.6,0.0,1016.8,0.0,0.6000000000000001,1979,8,19,6,231,-0.017093082709505807,0.0015932204125176702
1979-08-20,6.0,78.0,190.0,19.8,11.9,17.400000000000002,2.3000000000000003,1018.2,0.0,6.4,1979,8,20,0,232,-0.00789478325280353,0.015244153803610164
1979-08-21,5.0,70.0,233.0,19.6,13.4,16.6,0.2,1014.8,0.0,9.9,1979,8,21,1,233,0.008561943517867966,0.014879682489680619
1979-08-22,4.0,66.0,210.0,16.1,10.0,14.8,0.0,1013.8,0.0,8.1,1979,8,22,2,234,0.0171468589036372,0.0008348997159102766
1979-08-23,4.0,81.0,173.0,16.900000000000002,8.8,12.4,2.1,1008.2,0.0,5.4,1979,8,23,3,235,0.009967031290193672,-0.013977486006330668
1979-08-24,6.0,78.0,130.0,18.3,9.7,13.3,0.0,1009.4,0.0,2.7,1979,8,24,4,236,-0.0063764389261341155,-0.0159390355548305
1979-08-25,6.0,82.0,126.0,18.7,8.0,13.2,0.0,1010.8,0.0,2.5,1979,8,25,5,237,-0.01685744060022893,-0.0032463093208477053
1979-08-26,5.0,73.0,196.0,17.400000000000002,10.5,14.6,0.0,1015.2,0.0,7.4,1979,8,26,6,238,-0.011839789128543662,0.012431058731600006
1979-08-27,4.0,72.0,205.0,21.8,9.4,13.4,0.0,1020.8,0.0,8.3,1979,8,27,0,239,0.004063309865939586,0.016679368714979215
1979-08-28,0.0,69.0,251.0,23.9,5.7,13.8,0.0,1025.3,0.0,12.5,1979,8,28,1,240,0.0162306205085915,0.005592744022656354
1979-08-29,4.0,68.0,244.0,26.0,9.0,16.400000000000002,0.0,1025.6,0.0,12.0,1979,8,29,2,241,0.013475573506985826,-0.010635823731836245
1979-08-30,3.0,64.0,227.0,23.1,11.7,18.8,0.0,1020.9,0.0,10.6,1979,8,30,3,242,-0.0016688536311513875,-0.017085864196892772
1979-08-31,6.0,73.0,86.0,22.8,13.0,18.0,0.0,1020.0,0.0,0.8,1979,8,31,4,243,-0.01527894443712085,-0.007827239914825862
1979-09-01,6.0,76.0,145.0,21.6,15.4,19.1,3.6,1017.9,0.0,4.6000000000000005,1979,9,1,5,244,-0.014841644190063777,0.008627712647765658
1979-09-02,6.0,77.0,166.0,19.4,15.0,18.3,0.9,1014.1,0.0,6.300000000000001,1979,9,2,6,245,-0.0007590047204110233,0.01715038599073686
1979-09-03,7.0,73.0,97.0,21.700000000000003,13.1,16.2,0.0,1016.6,0.0,1.6,1979,9,3,0,246,0.01402146018885802,0.009905073546881872
1979-09-04,4.0,74.0,182.0,23.6,10.5,16.1,0.0,1025.0,0.0,8.0,1979,9,4,1,247,0.015910659263767644,-0.006446917836389284
1979-09-05,0.0,76.0,215.0,25.9,10.0,16.8,0.0,1019.8,0.0,11.3,1979,9,5,2,248,0.0031716715873338517,-0.01687164269236901
1979-09-06,2.0,73.0,185.0,21.9,12.6,19.200000000000003,0.0,1011.5,0.0,8.5,1979,9,6,3,249,-0.012483336319581756,-0.011784657064551365
1979-09-07,4.0,76.0,184.0,24.3,12.5,17.2,0.0,1017.7,0.0,8.6,1979,9,7,4,250,-0.01666122238412889,0.004137087920684278
1979-09-09,6.0,80.0,124.0,21.200000000000003,15.2,18.5,0.0,1019.9,0.0,3.7,1979,9,9,6,252,0.0106953583889935,0.013428370590948693
1979-09-10,7.0,77.0,125.0,23.200000000000003,14.2,17.7,0.0,1024.6,0.0,3.9,1979,9,10,0,253,0.01707831102519033,-0.0017444541621182649
1979-09-11,2.0,75.0,187.0,17.400000000000002,10.3,16.8,0.0,1022.5,0.0,9.5,1979,9,11,1,254,0.007759543265493719,-0.015313435803496239
1979-09-12,4.0,82.0,102.0,18.5,9.8,13.6,0.0,1019.1,0.0,2.4000000000000004,1979,9,12,2,255,-0.00869331278753063,-0.014803315188667227
1979-09-13,4.0,63.0,187.0,18.2,12.4,15.4,0.0,1018.8,0.0,9.9,1979,9,13,3,256,-0.017153577154965287,-0.0006830948583632795
1979-09-14,4.0,67.0,157.0,17.400000000000002,4.7,11.4,0.0,1022.6,0.0,7.1000000000000005,1979,9,14,4,257,-0.009842921793898948,0.014065159734466526
1979-09-15,3.0,64.0,190.0,20.200000000000003,6.0,11.7,0.0,1028.6,0.0,10.6,1979,9,15,5,258,0.006517270471518551,0.01588197133223523
1979-09-16,1.0,67.0,194.0,21.200000000000003,6.9,13.6,0.0,1025.3,0.0,11.2,1979,9,16,6,259,0.016885514321354572,0.003096971730610247
1979-09-17,4.0,77.0,132.0,20.4,9.6,15.4,0.0,1015.4,0.0,5.2,1979,9,17,0,260,0.01172929417567619,-0.012535369397720913
1979-09-18,8.0,83.0,46.0,18.3,12.2,16.3,5.5,1012.3,0.0,0.0,1979,9,18,1,261,-0.004210784942707397,-0.01664274971160529
1979-09-19,8.0,94.0,46.0,17.6,16.400000000000002,17.400000000000002,7.0,1013.4,0.0,0.0,1979,9,19,2,262,-0.01627948780379549,-0.005448862692612401
1979-09-20,3.0,71.0,184.0,15.5,10.7,14.2,0.0,1012.4,0.0,10.9,1979,9,20,3,263,-0.013380904654778526,0.01075468355725057
1979-09-21,3.0,80.0,139.0,14.2,5.5,10.5,3.3000000000000003,1016.8,0.0,6.4,1979,9,21,4,264,0.0018200205246383682,0.0170704233423417
1979-09-22,2.0,76.0,166.0,14.7,4.3,9.2,0.0,1022.3,0.0,9.3,1979,9,22,5,265,0.015347627227157429,0.007691694630774506
1979-09-23,5.0,87.0,59.0,16.6,4.3,9.5,0.3,1022.7,0.0,0.5,1979,9,23,6,266,0.014764696236237234,-0.008758742652259592
1979-09-24,5.0,77.0,149.0,18.6,7.6,12.1,0.0,1023.5,0.0,7.9,1979,9,24,0,267,0.0006071716166058157,-0.017156432333817473
1979-09-25,8.0,84.0,60.0,21.0,8.4,13.5,0.0,1021.0,0.0,0.6000000000000001,1979,9,25,1,268,-0.014108583787217618,-0.009780577248604988
1979-09-26,7.0,84.0,73.0,17.7,13.5,17.2,0.2,1018.8,0.0,1.4,1979,9,26,2,269,-0.015852972322140876,0.006587495453531991
1979-09-27,6.0,71.0,131.0,17.400000000000002,13.2,15.4,0.0,1025.9,0.0,6.5,1979,9,27,3,270,-0.0030222112138154084,0.01689905521548343
1979-09-28,4.0,64.0,138.0,17.1,7.6,12.5,0.0,1031.9,0.0,7.4,1979,9,28,4,271,0.012587156946850848,0.01167370154630543
1979-09-29,5.0,73.0,132.0,18.7,6.800000000000001,12.0,0.0,1028.0,0.0,6.9,1979,9,29,5,272,0.01662395105923078,-0.004284399488512846
1979-09-30,6.0,79.0,71.0,19.0,10.1,14.4,0.0,1020.7,0.0,1.5,1979,9,30,6,273,0.005376761233032142,-0.01630344339211297
1979-10-01,5.0,85.0,107.0,20.5,9.6,14.3,0.0,1018.5,0.0,4.6000000000000005,1979,10,1,0,274,-0.010813798074611405,-0.013333176628185799
1979-10-02,5.0,77.0,122.0,20.1,6.7,13.6,0.0,1018.2,0.0,6.300000000000001,1979,10,2,1,275,-0.017062201302842125,0.0018955512386010186
1979-10-03,7.0,87.0,55.0,17.0,11.3,15.7,0.9,1011.7,0.0,0.7000000000000001,1979,10,3,2,276,-0.007623695339612551,0.015381518038400478
1979-10-04,7.0,83.0,71.0,17.1,14.3,15.6,0.0,1005.0,0.0,1.8,1979,10,4,3,277,0.008824000960384422,0.014725788089199306
1979-10-05,3.0,73.0,141.0,18.8,6.1000000000000005,11.6,0.0,1008.8,0.0,9.1,1979,10,5,4,278,0.017158951471369314,0.0005312364822394688
1979-10-06,6.0,80.0,108.0,19.9,7.7,13.2,2.1,1009.2,0.0,5.4,1979,10,6,5,279,0.009718041132136278,-0.014151731496568778
1979-10-07,5.0,88.0,109.0,21.700000000000003,11.9,15.9,0.0,1011.4,0.0,5.7,1979,10,7,6,280,-0.006657591406939999,-0.01582366280148525
1979-10-08,7.0,88.0,104.0,21.1,10.9,16.3,10.5,1013.9,0.0,5.300000000000001,1979,10,8,0,281,-0.016912265109531466,-0.0029473915012759983
1979-10-10,8.0,97.0,33.0,18.4,14.4,15.6,11.9,1002.8,0.0,0.0,1979,10,10,2,283,0.004357930116219982,0.016604826795212656
1979-10-11,5.0,88.0,115.0,19.200000000000003,10.5,14.4,0.1,1003.1,0.0,7.1000000000000005,1979,10,11,3,284,0.01632707964653801,0.005304554459374852
1979-10-12,5.0,85.0,105.0,18.1,10.0,14.6,0.3,998.2,0.0,6.0,1979,10,12,4,285,0.013285187446014535,-0.010872700783205945
1979-10-13,6.0,87.0,70.0,17.3,13.0,15.6,0.0,993.5,0.0,2.4000000000000004,1979,10,13,5,286,-0.0019710448245937803,-0.017053645067735854
1979-10-14,5.0,84.0,96.0,17.900000000000002,8.9,13.1,0.0,995.1,0.0,5.300000000000001,1979,10,14,6,287,-0.0154151075734095,-0.007555546723903073
1979-10-16,7.0,82.0,74.0,16.0,9.2,12.6,0.0,1011.6,0.0,3.1,1979,10,16,1,289,-0.00045529094259801517,0.017161134518278724
1979-10-17,7.0,83.0,58.0,15.8,9.1,12.6,1.0,1022.1,0.0,1.7000000000000002,1979,10,17,2,290,0.0141946020173902,0.009655314669381389
1979-10-18,3.0,75.0,121.0,18.0,8.6,12.2,0.0,1027.3,0.0,9.5,1979,10,18,3,291,0.01579404334435096,-0.006727556958780244
1979-10-19,6.0,83.0,93.0,14.4,8.8,13.4,0.0,1025.6,0.0,5.7,1979,10,19,4,292,0.0028725140584781386,-0.01692514374475782
1979-10-20,7.0,78.0,41.0,15.0,10.5,12.4,0.0,1026.9,0.0,0.6000000000000001,1979,10,20,5,293,-0.012689991405482187,-0.011561831426104499
1979-10-21,4.0,77.0,74.0,13.8,6.300000000000001,10.6,0.0,1027.3,0.0,3.7,1979,10,21,6,294,-0.01658537729413594,0.004431375385591856
1979-10-22,4.0,70.0,74.0,11.8,8.5,11.2,0.0,1023.0,0.0,3.9,1979,10,22,0,295,-0.005232243785947285,0.016350396104109693
1979-10-23,6.0,69.0,77.0,13.7,6.1000000000000005,9.0,0.0,1018.2,0.0,4.3,1979,10,23,1,296,0.010931390529312813,0.013236938048223974
1979-10-24,6.0,82.0,58.0,13.6,7.800000000000001,10.8,7.300000000000001,1013.3,0.0,2.3000000000000003,1979,10,24,2,297,0.017044754804613,-0.00204649980393144
1979-10-25,8.0,94.0,26.0,12.9,9.6,11.6,18.8,1007.1,0.0,0.0,1979,10,25,3,298,0.007487250118466101,-0.01544839517426968
1979-10-26,8.0,94.0,25.0,12.4,10.2,11.6,3.1,1007.4,0.0,0.0,1979,10,26,4,299,-0.008953997797375527,-0.01464710726530886
1979-10-27,3.0,78.0,85.0,10.6,5.800000000000001,9.1,0.0,1009.5,0.0,6.1000000000000005,1979,10,27,5,300,-0.017162981431786583,-0.0003793364852190386
1979-10-28,3.0,92.0,71.0,12.1,0.9,5.800000000000001,0.0,1008.3,0.0,4.3,1979,10,28,6,301,-0.009592399088957187,0.014237194509981335
1979-10-29,4.0,82.0,95.0,14.3,3.3000000000000003,7.7,0.0,1009.3,0.0,8.0,1979,10,29,0,302,0.006797390738644561,0.015764114530891306
1979-10-30,7.0,95.0,24.0,14.9,2.7,8.5,3.6,1010.5,0.0,0.0,1979,10,30,1,303,0.016937690868909974,0.002797580352038708
1979-10-31,5.0,85.0,76.0,13.9,7.5,11.2,0.0,1007.1,0.0,5.4,1979,10,31,2,304,0.011505556126463026,-0.012741036300775475
1979-11-01,4.0,85.0,62.0,13.2,6.2,10.0,0.0,1014.8,0.0,3.6,1979,11,1,3,305,-0.004504733858063423,-0.016565602936956032
1979-11-02,4.0,86.0,87.0,15.1,1.8,7.5,5.4,1026.3,0.0,7.6,1979,11,2,4,306,-0.016373392308130928,-0.0051598306290912685
1979-11-03,8.0,93.0,22.0,15.1,4.7,9.9,0.3,1023.1,0.0,0.0,1979,11,3,5,307,-0.01318842937987018,0.010989866163381901
1979-11-05,4.0,75.0,67.0,13.1,7.4,10.0,3.4000000000000004,1005.8,0.0,4.9,1979,11,5,0,309,0.015481380188980156,0.007418806861020317
1979-11-06,8.0,88.0,24.0,13.8,8.6,10.8,4.800000000000001,1000.1,0.0,0.1,1979,11,6,1,310,0.01460733612956966,-0.009018733780006939
1979-11-08,7.0,88.0,20.0,9.5,4.0,6.800000000000001,0.6000000000000001,1005.1,0.0,0.0,1979,11,8,3,312,-0.014279508140087355,-0.009529295623184764
1979-11-09,3.0,88.0,67.0,9.1,2.8000000000000003,6.2,2.3000000000000003,1009.3,0.0,5.5,1979,11,9,4,313,-0.015733876947318932,0.006867091378705782
1979-11-10,1.0,85.0,77.0,11.0,-1.8,3.6,0.0,1022.3,0.0,7.5,1979,11,10,5,314,-0.0027225918496766163,0.016949906236228676
1979-11-11,7.0,91.0,24.0,7.4,0.4,5.7,9.2,1017.4,0.0,0.2,1979,11,11,6,315,0.012791831638682773,0.01144905546866045
1979-11-12,5.0,83.0,51.0,6.5,3.7,5.6000000000000005,0.0,1008.1,0.0,3.4000000000000004,1979,11,12,0,316,0.016545504110991267,-0.004578004096769724
1979-11-13,4.0,80.0,67.0,7.300000000000001,-1.8,2.4000000000000004,2.6,1008.9,0.0,6.2,1979,11,13,1,317,0.005087316407155962,-0.016396067808177397
1979-11-14,8.0,86.0,21.0,5.800000000000001,-0.7000000000000001,3.3000000000000003,1.2000000000000002,993.1,0.0,0.1,1979,11,14,2,318,-0.011048126540056897,-0.013139662391087522
1979-11-15,8.0,90.0,21.0,6.2,3.1,4.4,1.4,992.1,0.0,0.1,1979,11,15,3,319,-0.01702597289738743,0.0021972880317104727
1979-11-16,7.0,89.0,18.0,8.5,2.5,4.4,0.5,998.9,0.0,0.0,1979,11,16,4,320,-0.007350218292156863,0.015514061971466788
1979-11-18,4.0,82.0,64.0,9.8,2.0,6.0,0.0,1005.7,0.0,6.5,1979,11,18,6,322,0.01716566672048093,0.0002274067682430651
1979-11-19,4.0,89.0,39.0,6.4,2.5,6.2,0.0,1017.1,0.0,2.3000000000000003,1979,11,19,0,323,0.00946600550806531,-0.014321542078915474
1979-11-22,8.0,98.0,16.0,11.3,-0.3,5.0,0.1,1028.9,0.0,0.0,1979,11,22,3,326,-0.011392330559369421,0.012842376424280941
1979-11-24,2.0,89.0,55.0,14.0,0.2,4.4,0.0,1022.0,0.0,5.6000000000000005,1979,11,24,5,328,0.01641842216010638,0.005014702540470079
1979-11-25,6.0,86.0,15.0,15.0,1.3,7.6,0.0,1021.1,0.0,0.0,1979,11,25,6,329,0.01309063803707006,-0.011106170518197707
1979-11-26,8.0,88.0,15.0,14.5,7.6,11.3,10.8,1015.3,0.0,0.0,1979,11,26,0,330,-0.002272618326678119,-0.017016081621164022
1979-11-27,7.0,90.0,19.0,12.9,8.0,11.2,0.0,1022.9,0.0,0.2,1979,11,27,1,331,-0.01554643988159482,-0.007281485755313085
1979-11-28,4.0,86.0,36.0,12.4,9.8,11.4,0.0,1025.9,0.0,2.4000000000000004,1979,11,28,2,332,-0.014526936305454062,0.00914767453368068
1979-11-29,4.0,90.0,27.0,14.4,4.0,8.200000000000001,0.1,1022.7,0.0,1.1,1979,11,29,3,333,-0.00015143448447802783,0.017166505043070945
1979-11-30,6.0,88.0,22.0,13.5,5.6000000000000005,10.0,0.0,1016.7,0.0,0.6000000000000001,1979,11,30,4,334,0.0143632955031512,0.009402529983255883
1979-12-01,6.0,83.0,36.0,14.2,9.0,11.2,0.0,1019.5,0.0,2.9000000000000004,1979,12,1,5,335,0.015672477844914177,-0.0070060877811759965
1979-12-02,8.0,84.0,13.0,13.3,9.4,11.8,0.6000000000000001,1018.7,0.0,0.0,1979,12,2,6,336,0.0025724563333977273,-0.016973340749823863
1979-12-03,4.0,85.0,36.0,14.1,7.6,10.4,0.0,1021.5,0.0,3.1,1979,12,3,0,337,-0.012892669667554394,-0.011335382509654988
1979-12-04,6.0,88.0,21.0,15.6,5.6000000000000005,9.8,0.0,1022.8,0.0,0.7000000000000001,1979,12,4,1,338,-0.01650433463374945,0.004724274134095921
1979-12-05,8.0,86.0,13.0,14.7,8.8,12.2,4.1000000000000005,1015.5,0.0,0.0,1979,12,5,2,339,-0.00494199045131406,0.01644045492606546
1979-12-06,8.0,94.0,13.0,13.6,8.700000000000001,11.7,0.0,1022.5,0.0,0.0,1979,12,6,3,340,0.01116399696090282,0.013041357278052846
1979-12-08,7.0,85.0,13.0,14.3,10.7,11.2,2.0,1008.8,0.0,0.0,1979,12,8,5,342,0.00721261059674621,-0.015578513285181408
1979-12-11,6.0,82.0,12.0,11.9,6.7,7.6,0.7000000000000001,990.4,0.0,0.0,1979,12,11,1,345,-0.009338870292045158,0.01440476759497444
1979-12-12,5.0,88.0,12.0,11.7,1.8,6.800000000000001,2.0,1011.5,0.0,0.0,1979,12,12,2,346,0.007075380821076551,0.015641317528699794
1979-12-13,5.0,88.0,33.0,11.4,3.3000000000000003,7.5,13.8,1002.0,0.0,3.0,1979,12,13,3,347,0.016984559437090905,0.002497312260170063
1979-12-14,6.0,84.0,40.0,8.0,4.4,7.9,3.7,991.3,0.0,4.4,1979,12,14,4,348,0.011278212434952823,-0.012942710383414473
1979-12-15,6.0,77.0,20.0,10.5,5.7,6.800000000000001,0.3,984.8,0.0,0.8,1979,12,15,5,349,-0.0047972710677394274,-0.01648326478885477
1979-12-16,5.0,78.0,17.0,8.0,3.0,6.800000000000001,0.0,1004.8,0.0,0.4,1979,12,16,6,350,-0.016462165674501077,-0.004869181563892224
1979-12-17,5.0,72.0,15.0,6.7,3.4000000000000004,5.7,0.2,1006.2,0.0,0.2,1979,12,17,0,351,-0.012991821079293114,0.011221604735531566
1979-12-18,5.0,84.0,16.0,5.300000000000001,3.9,5.300000000000001,3.1,1010.4,0.0,0.3,1979,12,18,1,352,0.002423143901364329,0.016995299392189307
1979-12-19,5.0,83.0,35.0,5.0,1.9,3.6,0.4,1017.7,0.0,3.4000000000000004,1979,12,19,2,353,0.015610281554008048,0.0071435941655069845
1979-12-20,5.0,86.0,29.0,3.9,1.7000000000000002,3.4000000000000004,0.0,1024.5,0.0,2.3000000000000003,1979,12,20,3,354,0.014445398336398541,-0.00927589859257008
1979-12-21,5.0,91.0,32.0,3.2,1.7000000000000002,2.8000000000000003,1.6,1020.4,0.0,2.9000000000000004,1979,12,21,4,355,-5.174933282042826e-07,-0.017167172962636278
1979-12-22,8.0,88.0,12.0,2.7,-0.6000000000000001,1.3,0.7000000000000001,1009.1,1.0,0.0,1979,12,22,5,356,-0.014445957542075543,-0.009275027681329049
1979-12-23,8.0,95.0,12.0,4.800000000000001,1.3,2.0,0.2,1002.9,0.0,0.0,1979,12,23,6,357,-0.015609850847585115,0.007144535276210457
1979-12-24,6.0,93.0,12.0,5.300000000000001,0.6000000000000001,2.7,0.0,1012.9,0.0,0.0,1979,12,24,0,358,-0.002422119272340403,0.0169954454495146
1979-12-25,1.0,94.0,44.0,7.800000000000001,-4.4,0.4,0.1,1023.2,0.0,5.4,1979,12,25,1,359,0.012992497591718754,0.011220821455047386
1979-12-26,5.0,88.0,18.0,11.2,-4.2,1.8,4.3,1023.2,0.0,0.5,1979,12,26,2,360,0.01646187208792419,-0.004870174037721006
1979-12-27,8.0,94.0,12.0,7.1000000000000005,2.6,6.9,35.6,1003.8,0.0,0.0,1979,12,27,3,361,0.004796277304304864,-0.016483553980167005
1979-12-28,6.0,84.0,28.0,6.2,1.1,4.1000000000000005,0.2,1002.5,0.0,2.0,1979,12,28,4,362,-0.011278992713726307,-0.012942030411051362
1979-12-30,2.0,88.0,29.0,4.3,-0.8,1.8,0.0,1003.5,0.0,2.2,1979,12,30,6,364,-0.00707443781341325,0.01564174406583288
1980-01-01,4.0,90.0,14.0,2.3000000000000003,-4.6000000000000005,-1.8,0.0,1014.0,0.0,0.1,1980,1,1,1,1,0.014445677945800305,0.009275463141163788
1980-01-02,2.0,83.0,51.0,10.9,-6.0,-1.8,0.2,1024.4,0.0,6.7,1980,1,2,2,2,0.015610066207888873,-0.007144064724104563
1980-01-03,8.0,94.0,13.0,9.7,-5.7,2.6,9.9,1018.5,0.0,0.0,1980,1,3,3,3,0.002422631587953067,-0.016995372428573647
1980-01-04,5.0,89.0,39.0,8.0,0.8,5.2,0.0,1005.1,0.0,3.8,1980,1,4,4,4,-0.012992159341408804,-0.011221213100387734
1980-01-05,4.0,88.0,23.0,8.4,1.6,4.800000000000001,0.0,1006.6,0.0,1.0,1980,1,5,5,5,-0.016462018888692004,0.004869677803019109
1980-01-06,6.0,84.0,36.0,6.5,3.3000000000000003,5.800000000000001,0.0,1011.2,0.0,3.2,1980,1,6,6,6,-0.004796774188201517,0.016483409391999975
1980-01-08,7.0,93.0,13.0,4.9,2.6,3.8,0.1,1022.3,0.0,0.0,1980,1,8,1,8,0.0169844841495109,-0.0024978242475967587
1980-01-09,6.0,88.0,19.0,3.9,0.3,2.6,0.0,1019.8,0.0,0.4,1980,1,9,2,9,0.007074909320459323,-0.015641530804372927
1980-01-10,6.0,84.0,14.0,3.6,1.5,2.7,0.0,1028.9,0.0,0.0,1980,1,10,3,10,-0.00933930451020657,-0.014404486074223703
1980-01-11,6.0,89.0,22.0,2.5,-0.3,1.6,0.0,1038.6,0.0,0.7000000000000001,1980,1,11,4,11,-0.017167004844597978,7.597672287577856e-05
